29173,16.58,17.0,16,1014.0,55.0,3.1,21:21:12,4:44:25,Clouds,52.95,-1.15,23:46:44,2020-06-02
29174,16.19,17.0,16,1013.0,55.0,2.6,21:21:12,4:44:25,Clouds,52.95,-1.15,23:51:44,2020-06-02
29175,16.19,17.0,16,1013.0,55.0,2.6,21:21:12,4:44:25,Clouds,52.95,-1.15,23:56:44,2020-06-02
29176,16.19,17.0,16,1013.0,55.0,2.6,21:21:12,4:44:25,Clouds,52.95,-1.15,0:01:44,2020-06-03
29177,16.2,17.0,16,1013.0,55.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,0:06:44,2020-06-03
29178,16.2,17.0,16,1013.0,55.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,0:11:44,2020-06-03
29179,16.2,17.0,16,1013.0,55.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,0:16:44,2020-06-03
29180,15.58,16.11,15,1013.0,62.0,1.0,21:22:18,4:43:39,Clouds,52.95,-1.15,0:21:45,2020-06-03
29181,15.57,16.11,15,1013.0,62.0,1.0,21:22:18,4:43:39,Clouds,52.95,-1.15,0:26:45,2020-06-03
29182,15.57,16.11,15,1013.0,62.0,1.0,21:22:18,4:43:39,Clouds,52.95,-1.15,0:31:45,2020-06-03
29183,15.57,16.11,15,1013.0,62.0,1.0,21:22:18,4:43:39,Clouds,52.95,-1.15,0:36:45,2020-06-03
29184,15.51,16.0,15,1013.0,63.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,0:41:45,2020-06-03
29185,15.51,16.0,15,1013.0,63.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,0:46:45,2020-06-03
29186,15.51,16.0,15,1013.0,63.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,0:51:45,2020-06-03
29187,15.52,16.0,15,1013.0,63.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,0:56:46,2020-06-03
29188,15.52,16.0,15,1013.0,63.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,1:01:46,2020-06-03
29189,15.28,15.56,15,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,1:06:46,2020-06-03
29190,15.28,15.56,15,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,1:11:46,2020-06-03
29191,15.28,15.56,15,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,1:16:46,2020-06-03
29192,15.0,15.0,15,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,1:21:46,2020-06-03
29193,15.0,15.0,15,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,1:26:47,2020-06-03
29194,15.0,15.0,15,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,1:31:47,2020-06-03
29195,15.0,15.0,15,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,1:36:47,2020-06-03
29196,15.0,15.0,15,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,1:41:47,2020-06-03
29197,15.0,15.0,15,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,1:46:47,2020-06-03
29198,14.48,15.0,14,1012.0,71.0,1.5,21:22:18,4:43:39,Clouds,52.95,-1.15,1:51:47,2020-06-03
29199,14.48,15.0,14,1012.0,71.0,1.5,21:22:18,4:43:39,Clouds,52.95,-1.15,1:56:48,2020-06-03
29200,14.48,15.0,14,1012.0,71.0,1.5,21:22:18,4:43:39,Clouds,52.95,-1.15,2:01:48,2020-06-03
29201,14.48,15.0,14,1012.0,71.0,1.5,21:22:18,4:43:39,Clouds,52.95,-1.15,2:06:48,2020-06-03
29202,14.48,15.0,14,1012.0,71.0,1.5,21:22:18,4:43:39,Clouds,52.95,-1.15,2:11:48,2020-06-03
29203,14.33,14.44,14,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,2:16:48,2020-06-03
29204,14.33,14.44,14,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,2:21:48,2020-06-03
29205,14.34,14.44,14,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,2:26:48,2020-06-03
29206,14.34,14.44,14,1012.0,67.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,2:31:49,2020-06-03
29207,14.34,14.44,14,1012.0,67.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,2:36:49,2020-06-03
29208,14.34,14.44,14,1012.0,67.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,2:41:49,2020-06-03
29209,14.34,14.44,14,1012.0,67.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,2:46:49,2020-06-03
29210,14.19,14.44,14,1012.0,67.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,2:51:49,2020-06-03
29211,14.19,14.44,14,1012.0,67.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,2:56:49,2020-06-03
29212,14.19,14.44,14,1012.0,67.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,3:01:49,2020-06-03
29213,14.19,14.44,14,1012.0,67.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,3:06:50,2020-06-03
29214,14.19,14.44,14,1012.0,67.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,3:11:50,2020-06-03
29215,14.05,14.44,14,1011.0,62.0,1.5,21:22:18,4:43:39,Clouds,52.95,-1.15,3:16:50,2020-06-03
29216,14.05,14.44,14,1011.0,62.0,1.5,21:22:18,4:43:39,Clouds,52.95,-1.15,3:21:50,2020-06-03
29217,14.05,14.44,14,1011.0,62.0,1.5,21:22:18,4:43:39,Clouds,52.95,-1.15,3:26:50,2020-06-03
29218,14.05,14.44,14,1011.0,62.0,1.5,21:22:18,4:43:39,Clouds,52.95,-1.15,3:31:50,2020-06-03
29219,14.05,14.44,14,1011.0,62.0,1.5,21:22:18,4:43:39,Clouds,52.95,-1.15,3:36:50,2020-06-03
29220,14.05,14.44,14,1011.0,62.0,1.5,21:22:18,4:43:39,Rain,52.95,-1.15,3:41:51,2020-06-03
29221,14.05,14.44,14,1011.0,62.0,1.5,21:22:18,4:43:39,Rain,52.95,-1.15,3:46:51,2020-06-03
29222,14.05,14.44,14,1011.0,62.0,1.5,21:22:18,4:43:39,Rain,52.95,-1.15,3:51:51,2020-06-03
29223,14.05,14.44,14,1011.0,62.0,1.5,21:22:18,4:43:39,Rain,52.95,-1.15,3:56:51,2020-06-03
29224,14.05,14.44,14,1011.0,62.0,1.5,21:22:18,4:43:39,Rain,52.95,-1.15,4:01:51,2020-06-03
29225,13.91,14.44,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,4:06:51,2020-06-03
29226,13.91,14.44,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,4:11:51,2020-06-03
29227,13.9,14.44,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,4:16:52,2020-06-03
29228,13.9,14.44,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,4:21:52,2020-06-03
29229,13.63,14.0,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,4:26:52,2020-06-03
29230,13.63,14.0,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,4:31:52,2020-06-03
29231,13.63,14.0,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,4:36:52,2020-06-03
29232,13.62,14.0,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,4:41:52,2020-06-03
29233,13.62,14.0,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,4:46:53,2020-06-03
29234,13.62,14.0,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,4:51:53,2020-06-03
29235,13.62,14.0,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,4:56:53,2020-06-03
29236,13.62,14.0,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,5:01:53,2020-06-03
29237,13.48,14.0,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,5:06:53,2020-06-03
29238,13.48,14.0,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,5:11:53,2020-06-03
29239,13.48,14.0,13,1011.0,62.0,2.1,21:22:18,4:43:39,Rain,52.95,-1.15,5:16:53,2020-06-03
29240,13.49,14.0,13,1010.0,67.0,1.5,21:22:18,4:43:39,Rain,52.95,-1.15,5:21:54,2020-06-03
29241,13.49,14.0,13,1010.0,67.0,1.5,21:22:18,4:43:39,Rain,52.95,-1.15,5:26:54,2020-06-03
29242,13.49,14.0,13,1010.0,67.0,1.5,21:22:18,4:43:39,Rain,52.95,-1.15,5:31:54,2020-06-03
29243,13.34,14.0,12,1010.0,67.0,1.5,21:22:18,4:43:39,Rain,52.95,-1.15,5:36:54,2020-06-03
29244,13.34,14.0,12,1010.0,67.0,1.5,21:22:18,4:43:39,Rain,52.95,-1.15,5:41:54,2020-06-03
29245,13.34,14.0,12,1010.0,67.0,1.5,21:22:18,4:43:39,Rain,52.95,-1.15,5:46:54,2020-06-03
29246,13.34,14.0,12,1010.0,71.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,5:51:54,2020-06-03
29247,13.34,14.0,12,1010.0,71.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,5:56:55,2020-06-03
29248,13.34,14.0,12,1010.0,71.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,6:01:55,2020-06-03
29249,13.34,14.0,12,1010.0,71.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,6:06:55,2020-06-03
29250,13.34,14.0,12,1010.0,71.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,6:11:55,2020-06-03
29251,13.34,14.0,12,1010.0,71.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,6:16:55,2020-06-03
29252,13.2,14.0,12,1010.0,71.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,6:21:55,2020-06-03
29253,13.34,14.0,12,1010.0,71.0,2.1,21:22:18,4:43:39,Clouds,52.95,-1.15,6:26:55,2020-06-03
29254,12.83,13.89,12,1010.0,76.0,3.1,21:22:18,4:43:39,Rain,52.95,-1.15,6:31:55,2020-06-03
29255,12.83,13.89,12,1010.0,76.0,3.1,21:22:18,4:43:39,Rain,52.95,-1.15,6:36:56,2020-06-03
29256,12.82,13.89,12,1010.0,76.0,3.1,21:22:18,4:43:39,Rain,52.95,-1.15,6:41:56,2020-06-03
29257,12.82,13.89,12,1010.0,76.0,3.1,21:22:18,4:43:39,Rain,52.95,-1.15,6:46:56,2020-06-03
29258,12.82,13.89,12,1010.0,76.0,3.1,21:22:18,4:43:39,Rain,52.95,-1.15,6:51:56,2020-06-03
29259,12.67,13.89,12,1011.0,71.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,6:56:56,2020-06-03
29260,12.67,13.89,12,1011.0,71.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,7:01:56,2020-06-03
29261,12.67,13.89,12,1011.0,71.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,7:06:56,2020-06-03
29262,12.54,13.33,12,1011.0,71.0,3.1,21:22:18,4:43:39,Rain,52.95,-1.15,7:11:57,2020-06-03
29263,12.54,13.33,12,1011.0,71.0,3.1,21:22:18,4:43:39,Rain,52.95,-1.15,7:16:57,2020-06-03
29264,12.54,13.33,12,1011.0,71.0,3.1,21:22:18,4:43:39,Rain,52.95,-1.15,7:21:57,2020-06-03
29265,12.53,13.33,12,1011.0,71.0,3.1,21:22:18,4:43:39,Rain,52.95,-1.15,7:26:57,2020-06-03
29266,12.53,13.33,12,1011.0,71.0,3.1,21:22:18,4:43:39,Rain,52.95,-1.15,7:31:57,2020-06-03
29267,12.3,13.33,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,7:36:58,2020-06-03
29268,12.3,13.33,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,7:41:58,2020-06-03
29269,12.3,13.33,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,7:46:58,2020-06-03
29270,12.17,12.78,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,7:51:58,2020-06-03
29271,12.17,12.78,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,7:56:58,2020-06-03
29272,12.17,12.78,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,8:01:58,2020-06-03
29273,12.17,12.78,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,8:06:58,2020-06-03
29274,12.17,12.78,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,8:11:59,2020-06-03
29275,12.16,12.78,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,8:16:59,2020-06-03
29276,12.03,12.22,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,8:21:59,2020-06-03
29277,12.02,12.22,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,8:26:59,2020-06-03
29278,12.02,12.22,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,8:31:59,2020-06-03
29279,12.02,12.22,12,1011.0,81.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,8:36:59,2020-06-03
29280,12.16,12.78,12,1011.0,81.0,3.6,21:22:18,4:43:39,Drizzle,52.95,-1.15,8:41:59,2020-06-03
29281,12.16,12.78,12,1011.0,81.0,3.6,21:22:18,4:43:39,Drizzle,52.95,-1.15,8:47:00,2020-06-03
29282,12.17,12.78,12,1011.0,81.0,3.6,21:22:18,4:43:39,Drizzle,52.95,-1.15,8:52:00,2020-06-03
29283,12.17,12.78,12,1011.0,81.0,3.6,21:22:18,4:43:39,Drizzle,52.95,-1.15,8:57:00,2020-06-03
29284,12.17,12.78,12,1011.0,81.0,3.6,21:22:18,4:43:39,Drizzle,52.95,-1.15,9:02:00,2020-06-03
29285,12.16,12.78,12,1011.0,87.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,9:07:00,2020-06-03
29286,12.16,12.78,12,1011.0,87.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,9:12:00,2020-06-03
29287,12.17,12.78,12,1011.0,87.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,9:17:01,2020-06-03
29288,12.16,12.78,12,1011.0,87.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,9:22:01,2020-06-03
29289,12.31,12.78,12,1011.0,87.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,9:27:01,2020-06-03
29290,12.31,12.78,12,1011.0,87.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,9:32:01,2020-06-03
29291,12.31,12.78,12,1011.0,87.0,3.6,21:22:18,4:43:39,Rain,52.95,-1.15,9:37:01,2020-06-03
29292,12.31,12.78,12,1011.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,9:42:01,2020-06-03
29293,12.31,12.78,12,1011.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,9:47:02,2020-06-03
29294,12.45,13.33,12,1011.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,9:52:02,2020-06-03
29295,12.45,13.33,12,1011.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,9:57:02,2020-06-03
29296,12.45,13.33,12,1011.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,10:02:02,2020-06-03
29297,12.44,13.33,12,1011.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,10:07:02,2020-06-03
29298,12.44,13.33,12,1011.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,10:12:02,2020-06-03
29299,12.58,13.33,12,1011.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,10:17:02,2020-06-03
29300,12.58,13.33,12,1011.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,10:22:03,2020-06-03
29301,12.58,13.33,12,1011.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,10:27:03,2020-06-03
29302,12.58,13.33,12,1011.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,10:32:03,2020-06-03
29303,12.58,13.33,12,1011.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,10:37:03,2020-06-03
29304,12.53,13.33,12,1010.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,10:42:03,2020-06-03
29305,12.53,13.33,12,1010.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,10:47:03,2020-06-03
29306,12.53,13.33,12,1010.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,10:52:03,2020-06-03
29307,12.54,13.33,12,1010.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,10:57:04,2020-06-03
29308,12.54,13.33,12,1010.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:02:04,2020-06-03
29309,12.54,13.33,12,1010.0,87.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:07:04,2020-06-03
29310,12.53,13.33,12,1010.0,93.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:12:04,2020-06-03
29311,12.53,13.33,12,1010.0,93.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:17:04,2020-06-03
29312,12.55,13.89,12,1010.0,93.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:22:04,2020-06-03
29313,12.53,13.89,12,1010.0,93.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:27:05,2020-06-03
29314,12.53,13.89,12,1010.0,93.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:32:05,2020-06-03
29315,12.53,13.89,12,1010.0,93.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:37:05,2020-06-03
29316,12.87,13.89,12,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:42:05,2020-06-03
29317,12.87,13.89,12,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:47:05,2020-06-03
29318,12.87,13.89,12,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:52:05,2020-06-03
29319,12.83,13.33,12,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,11:57:06,2020-06-03
29320,12.83,13.33,12,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,12:02:06,2020-06-03
29321,12.83,13.33,12,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,12:07:06,2020-06-03
29322,12.81,13.89,12,1010.0,87.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,12:12:06,2020-06-03
29323,12.81,13.89,12,1010.0,87.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,12:17:06,2020-06-03
29324,12.96,13.89,12,1010.0,87.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,12:22:06,2020-06-03
29325,12.96,13.89,12,1010.0,87.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,12:27:07,2020-06-03
29326,12.96,13.89,12,1010.0,87.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,12:32:07,2020-06-03
29327,12.96,13.89,12,1010.0,87.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,12:37:07,2020-06-03
29328,12.86,13.89,12,1010.0,93.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,12:42:07,2020-06-03
29329,12.86,13.89,12,1010.0,93.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,12:47:07,2020-06-03
29330,12.86,13.89,12,1010.0,93.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,12:52:07,2020-06-03
29331,12.73,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,12:57:08,2020-06-03
29332,12.73,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,13:02:08,2020-06-03
29333,12.73,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Rain,52.95,-1.15,13:07:08,2020-06-03
29334,12.74,13.33,12,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,13:12:08,2020-06-03
29335,12.74,13.33,12,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,13:17:08,2020-06-03
29336,12.89,13.89,12,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,13:22:09,2020-06-03
29337,12.89,13.89,12,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,13:27:09,2020-06-03
29338,12.89,13.89,12,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,13:32:09,2020-06-03
29339,12.89,13.89,12,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,13:37:09,2020-06-03
29340,12.88,13.89,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,13:42:09,2020-06-03
29341,12.88,13.89,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,13:47:09,2020-06-03
29342,12.74,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,13:52:10,2020-06-03
29343,12.74,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,13:57:10,2020-06-03
29344,12.74,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:02:10,2020-06-03
29345,12.75,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:07:10,2020-06-03
29346,12.75,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:12:10,2020-06-03
29347,12.75,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:17:10,2020-06-03
29348,12.6,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:22:10,2020-06-03
29349,12.6,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:27:11,2020-06-03
29350,12.6,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:32:11,2020-06-03
29351,12.46,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:37:11,2020-06-03
29352,12.46,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:42:11,2020-06-03
29353,12.46,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:47:11,2020-06-03
29354,12.46,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:52:11,2020-06-03
29355,12.46,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,14:57:11,2020-06-03
29356,12.46,13.33,12,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,15:02:11,2020-06-03
29357,12.55,13.0,12,1010.0,82.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,15:07:12,2020-06-03
29358,12.55,13.0,12,1010.0,82.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,15:12:12,2020-06-03
29359,12.55,13.0,12,1010.0,82.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,15:17:12,2020-06-03
29360,12.55,13.0,12,1010.0,82.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,15:22:12,2020-06-03
29361,12.26,13.0,11,1010.0,82.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,15:27:12,2020-06-03
29362,12.26,13.0,11,1010.0,82.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,15:32:12,2020-06-03
29363,12.03,12.78,11,1010.0,87.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,15:37:13,2020-06-03
29364,12.03,12.78,11,1010.0,87.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,15:42:13,2020-06-03
29365,12.03,12.78,11,1010.0,87.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,15:47:13,2020-06-03
29366,12.02,12.78,11,1010.0,87.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,15:52:13,2020-06-03
29367,12.02,12.78,11,1010.0,87.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,15:57:13,2020-06-03
29368,12.02,12.78,11,1010.0,87.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,16:02:13,2020-06-03
29369,11.74,12.22,11,1010.0,87.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,16:07:13,2020-06-03
29370,11.74,12.22,11,1010.0,87.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,16:12:14,2020-06-03
29371,11.74,12.22,11,1010.0,87.0,5.7,21:22:18,4:43:39,Rain,52.95,-1.15,16:17:14,2020-06-03
29372,11.75,12.22,11,1010.0,87.0,5.7,21:22:18,4:43:39,Rain,52.95,-1.15,16:22:14,2020-06-03
29373,11.75,12.22,11,1010.0,87.0,5.7,21:22:18,4:43:39,Rain,52.95,-1.15,16:27:14,2020-06-03
29374,11.74,12.22,11,1010.0,87.0,5.7,21:22:18,4:43:39,Rain,52.95,-1.15,16:32:14,2020-06-03
29375,11.74,12.22,11,1010.0,87.0,5.7,21:22:18,4:43:39,Rain,52.95,-1.15,16:37:14,2020-06-03
29376,11.74,12.22,11,1010.0,87.0,5.7,21:22:18,4:43:39,Rain,52.95,-1.15,16:42:14,2020-06-03
29377,11.22,11.67,11,1010.0,93.0,5.7,21:22:18,4:43:39,Drizzle,52.95,-1.15,16:47:15,2020-06-03
29378,11.22,11.67,11,1010.0,93.0,5.7,21:22:18,4:43:39,Drizzle,52.95,-1.15,16:52:15,2020-06-03
29379,11.22,11.67,11,1010.0,93.0,5.7,21:22:18,4:43:39,Drizzle,52.95,-1.15,16:57:15,2020-06-03
29380,11.22,11.67,11,1010.0,93.0,5.7,21:22:18,4:43:39,Drizzle,52.95,-1.15,17:02:15,2020-06-03
29381,11.22,11.67,11,1010.0,93.0,5.7,21:22:18,4:43:39,Drizzle,52.95,-1.15,17:07:15,2020-06-03
29382,11.23,11.67,11,1010.0,93.0,5.7,21:22:18,4:43:39,Drizzle,52.95,-1.15,17:12:15,2020-06-03
29383,11.23,11.67,11,1010.0,93.0,5.7,21:22:18,4:43:39,Drizzle,52.95,-1.15,17:17:16,2020-06-03
29384,11.08,11.67,10,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,17:22:16,2020-06-03
29385,11.08,11.67,10,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,17:27:16,2020-06-03
29386,11.08,11.67,10,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,17:32:16,2020-06-03
29387,11.08,11.67,10,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,17:37:16,2020-06-03
29388,10.94,11.67,10,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,17:42:16,2020-06-03
